"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Ano x Situação do domicílio x Sexo"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"2010"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";;;"Urbana";;;"Rural"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres"
"Peixoto de Azevedo (MT)";"15 a 17 anos";"Total";"6,82";"3,52";"3,30";"4,55";"2,32";"2,23";"2,27";"1,20";"1,07"
"Peixoto de Azevedo (MT)";"18 ou 19 anos";"Total";"3,86";"2,02";"1,84";"2,56";"1,28";"1,29";"1,30";"0,74";"0,56"
"Peixoto de Azevedo (MT)";"20 a 24 anos";"Total";"8,70";"4,31";"4,40";"5,90";"2,84";"3,06";"2,80";"1,47";"1,34"
"Peixoto de Azevedo (MT)";"25 a 29 anos";"Total";"7,67";"3,84";"3,83";"5,35";"2,63";"2,72";"2,32";"1,21";"1,11"
"Peixoto de Azevedo (MT)";"30 a 34 anos";"Total";"6,84";"3,31";"3,52";"4,42";"2,04";"2,38";"2,41";"1,27";"1,15"
"Peixoto de Azevedo (MT)";"35 a 39 anos";"Total";"6,18";"3,15";"3,02";"4,02";"1,93";"2,09";"2,16";"1,22";"0,93"
"Peixoto de Azevedo (MT)";"40 a 44 anos";"Total";"7,01";"3,68";"3,33";"4,75";"2,43";"2,32";"2,26";"1,25";"1,01"
"Planalto da Serra (MT)";"Total";"Total";"100,00";"51,36";"48,64";"75,35";"37,71";"37,64";"24,65";"13,65";"11,01"
"Planalto da Serra (MT)";"15 a 17 anos";"Total";"5,94";"3,01";"2,93";"4,95";"2,35";"2,60";"0,99";"0,66";"0,33"
"Planalto da Serra (MT)";"18 ou 19 anos";"Total";"3,08";"1,58";"1,50";"2,46";"1,21";"1,25";"0,62";"0,37";"0,26"
"Planalto da Serra (MT)";"20 a 24 anos";"Total";"7,59";"3,56";"4,04";"6,64";"3,26";"3,37";"0,95";"0,29";"0,66"
"Planalto da Serra (MT)";"25 a 29 anos";"Total";"7,78";"4,22";"3,56";"6,35";"3,48";"2,86";"1,43";"0,73";"0,70"
"Planalto da Serra (MT)";"30 a 34 anos";"Total";"7,59";"3,52";"4,07";"5,80";"2,71";"3,08";"1,80";"0,81";"0,99"
"Planalto da Serra (MT)";"35 a 39 anos";"Total";"8,18";"4,11";"4,07";"5,94";"2,86";"3,08";"2,24";"1,25";"0,99"
"Planalto da Serra (MT)";"40 a 44 anos";"Total";"7,04";"3,74";"3,30";"4,95";"2,46";"2,49";"2,09";"1,28";"0,81"
"Poconé (MT)";"Total";"Total";"100,00";"51,98";"48,02";"72,57";"36,73";"35,83";"27,43";"15,25";"12,18"
"Poconé (MT)";"15 a 17 anos";"Total";"6,01";"3,22";"2,79";"4,51";"2,33";"2,18";"1,50";"0,88";"0,62"
"Poconé (MT)";"18 ou 19 anos";"Total";"3,65";"1,87";"1,78";"2,80";"1,39";"1,40";"0,85";"0,47";"0,38"
"Poconé (MT)";"20 a 24 anos";"Total";"8,87";"4,58";"4,29";"6,77";"3,42";"3,35";"2,10";"1,16";"0,93"
"Poconé (MT)";"25 a 29 anos";"Total";"8,32";"4,27";"4,05";"6,31";"3,23";"3,07";"2,01";"1,04";"0,97"
"Poconé (MT)";"30 a 34 anos";"Total";"7,31";"3,82";"3,49";"5,33";"2,71";"2,62";"1,98";"1,10";"0,87"
"Poconé (MT)";"35 a 39 anos";"Total";"6,94";"3,57";"3,37";"5,25";"2,59";"2,65";"1,69";"0,97";"0,72"
"Poconé (MT)";"40 a 44 anos";"Total";"6,30";"3,29";"3,01";"4,66";"2,40";"2,27";"1,64";"0,89";"0,74"
"Pontal do Araguaia (MT)";"Total";"Total";"100,00";"51,46";"48,54";"82,52";"41,33";"41,19";"17,48";"10,12";"7,36"
"Pontal do Araguaia (MT)";"15 a 17 anos";"Total";"5,28";"2,67";"2,61";"4,82";"2,41";"2,41";"0,46";"0,26";"0,20"
"Pontal do Araguaia (MT)";"18 ou 19 anos";"Total";"3,23";"1,33";"1,89";"2,87";"1,20";"1,67";"0,35";"0,13";"0,22"
"Pontal do Araguaia (MT)";"20 a 24 anos";"Total";"9,23";"4,89";"4,34";"7,88";"4,06";"3,82";"1,35";"0,83";"0,52"
"Pontal do Araguaia (MT)";"25 a 29 anos";"Total";"8,95";"4,56";"4,39";"7,36";"3,63";"3,73";"1,59";"0,93";"0,67"
"Pontal do Araguaia (MT)";"30 a 34 anos";"Total";"8,47";"4,23";"4,24";"7,08";"3,37";"3,71";"1,39";"0,85";"0,54"
"Pontal do Araguaia (MT)";"35 a 39 anos";"Total";"8,66";"4,23";"4,43";"7,38";"3,47";"3,91";"1,28";"0,76";"0,52"
"Pontal do Araguaia (MT)";"40 a 44 anos";"Total";"7,54";"3,93";"3,61";"5,89";"3,10";"2,80";"1,65";"0,83";"0,82"
"Ponte Branca (MT)";"Total";"Total";"100,00";"51,98";"48,02";"85,35";"44,29";"41,06";"14,65";"7,69";"6,96"
"Ponte Branca (MT)";"15 a 17 anos";"Total";"6,56";"3,28";"3,28";"5,83";"3,00";"2,83";"0,74";"0,28";"0,45"
"Ponte Branca (MT)";"18 ou 19 anos";"Total";"3,11";"1,24";"1,87";"2,77";"1,07";"1,70";"0,34";"0,17";"0,17"
"Ponte Branca (MT)";"20 a 24 anos";"Total";"5,32";"2,71";"2,60";"4,69";"2,43";"2,26";"0,62";"0,28";"0,34"
"Ponte Branca (MT)";"25 a 29 anos";"Total";"6,28";"3,05";"3,22";"5,49";"2,60";"2,88";"0,79";"0,45";"0,34"
"Ponte Branca (MT)";"30 a 34 anos";"Total";"8,26";"4,07";"4,19";"7,01";"3,56";"3,45";"1,24";"0,51";"0,74"
"Ponte Branca (MT)";"35 a 39 anos";"Total";"5,77";"3,17";"2,60";"5,03";"2,77";"2,26";"0,74";"0,40";"0,34"
"Ponte Branca (MT)";"40 a 44 anos";"Total";"6,56";"3,34";"3,22";"5,20";"2,55";"2,66";"1,36";"0,79";"0,57"
"Pontes e Lacerda (MT)";"Total";"Total";"100,00";"50,53";"49,47";"83,71";"41,58";"42,13";"16,29";"8,95";"7,34"
"Pontes e Lacerda (MT)";"15 a 17 anos";"Total";"5,81";"2,89";"2,92";"4,86";"2,38";"2,48";"0,95";"0,51";"0,44"
"Pontes e Lacerda (MT)";"18 ou 19 anos";"Total";"3,71";"1,86";"1,85";"3,22";"1,59";"1,63";"0,49";"0,28";"0,21"
"Pontes e Lacerda (MT)";"20 a 24 anos";"Total";"9,41";"4,65";"4,75";"8,16";"4,04";"4,12";"1,24";"0,62";"0,63"
"Pontes e Lacerda (MT)";"25 a 29 anos";"Total";"9,59";"4,82";"4,78";"8,12";"4,02";"4,10";"1,48";"0,80";"0,67"
"Pontes e Lacerda (MT)";"30 a 34 anos";"Total";"8,46";"4,02";"4,44";"7,12";"3,33";"3,80";"1,34";"0,70";"0,64"
"Pontes e Lacerda (MT)";"35 a 39 anos";"Total";"7,54";"3,76";"3,79";"6,39";"3,14";"3,25";"1,15";"0,61";"0,54"
"Pontes e Lacerda (MT)";"40 a 44 anos";"Total";"7,09";"3,55";"3,54";"5,97";"2,92";"3,05";"1,12";"0,63";"0,49"
"Porto Alegre do Norte (MT)";"Total";"Total";"100,00";"53,38";"46,62";"48,19";"24,97";"23,21";"51,81";"28,41";"23,41"
"Porto Alegre do Norte (MT)";"15 a 17 anos";"Total";"5,72";"3,01";"2,71";"2,58";"1,34";"1,24";"3,14";"1,67";"1,47"
"Porto Alegre do Norte (MT)";"18 ou 19 anos";"Total";"3,46";"1,87";"1,59";"1,71";"0,94";"0,77";"1,75";"0,93";"0,82"
"Porto Alegre do Norte (MT)";"20 a 24 anos";"Total";"8,76";"4,50";"4,26";"4,44";"2,23";"2,21";"4,33";"2,27";"2,06"
"Porto Alegre do Norte (MT)";"25 a 29 anos";"Total";"9,01";"4,74";"4,27";"4,77";"2,62";"2,15";"4,23";"2,11";"2,12"
"Porto Alegre do Norte (MT)";"30 a 34 anos";"Total";"8,24";"4,48";"3,77";"3,92";"2,10";"1,81";"4,33";"2,37";"1,95"
"Porto Alegre do Norte (MT)";"35 a 39 anos";"Total";"7,64";"4,12";"3,52";"3,85";"1,90";"1,95";"3,79";"2,22";"1,56"
"Porto Alegre do Norte (MT)";"40 a 44 anos";"Total";"5,99";"3,07";"2,92";"2,71";"1,40";"1,31";"3,28";"1,67";"1,61"
"Porto dos Gaúchos (MT)";"Total";"Total";"100,00";"52,49";"47,51";"50,72";"25,60";"25,12";"49,28";"26,89";"22,39"
"Porto dos Gaúchos (MT)";"15 a 17 anos";"Total";"5,87";"2,94";"2,94";"2,92";"1,43";"1,49";"2,95";"1,50";"1,45"
"Porto dos Gaúchos (MT)";"18 ou 19 anos";"Total";"3,17";"1,58";"1,60";"1,87";"0,99";"0,88";"1,30";"0,59";"0,72"
"Porto dos Gaúchos (MT)";"20 a 24 anos";"Total";"8,24";"4,04";"4,20";"3,85";"1,69";"2,17";"4,39";"2,35";"2,04"
"Porto dos Gaúchos (MT)";"25 a 29 anos";"Total";"8,59";"4,20";"4,39";"4,09";"1,80";"2,29";"4,50";"2,40";"2,09"
"Porto dos Gaúchos (MT)";"30 a 34 anos";"Total";"7,98";"4,48";"3,51";"3,78";"2,11";"1,67";"4,20";"2,37";"1,84"
"Porto dos Gaúchos (MT)";"35 a 39 anos";"Total";"7,85";"3,89";"3,96";"4,00";"1,87";"2,13";"3,85";"2,02";"1,84"
"Porto dos Gaúchos (MT)";"40 a 44 anos";"Total";"6,94";"4,04";"2,90";"3,67";"1,91";"1,76";"3,27";"2,13";"1,14"
"Porto Esperidião (MT)";"Total";"Total";"100,00";"53,48";"46,52";"38,10";"19,89";"18,21";"61,90";"33,59";"28,31"
"Porto Esperidião (MT)";"15 a 17 anos";"Total";"6,48";"3,49";"2,99";"2,53";"1,41";"1,12";"3,95";"2,09";"1,87"
"Porto Esperidião (MT)";"18 ou 19 anos";"Total";"4,03";"2,04";"1,99";"1,73";"0,85";"0,88";"2,30";"1,19";"1,12"
"Porto Esperidião (MT)";"20 a 24 anos";"Total";"7,83";"4,09";"3,74";"3,38";"1,79";"1,60";"4,45";"2,30";"2,15"
"Porto Esperidião (MT)";"25 a 29 anos";"Total";"8,42";"4,22";"4,21";"3,27";"1,69";"1,59";"5,15";"2,53";"2,62"
"Porto Esperidião (MT)";"30 a 34 anos";"Total";"8,14";"4,03";"4,12";"3,10";"1,41";"1,69";"5,04";"2,61";"2,43"
"Porto Esperidião (MT)";"35 a 39 anos";"Total";"7,79";"4,15";"3,64";"2,55";"1,29";"1,26";"5,24";"2,86";"2,38"
"Porto Esperidião (MT)";"40 a 44 anos";"Total";"7,03";"3,97";"3,06";"3,01";"1,70";"1,31";"4,02";"2,28";"1,74"
"Porto Estrela (MT)";"Total";"Total";"100,00";"52,15";"47,85";"40,18";"20,22";"19,95";"59,82";"31,93";"27,90"
"Porto Estrela (MT)";"15 a 17 anos";"Total";"6,93";"3,75";"3,18";"2,85";"1,48";"1,37";"4,08";"2,27";"1,81"
"Porto Estrela (MT)";"18 ou 19 anos";"Total";"3,78";"2,14";"1,64";"1,48";"0,79";"0,69";"2,30";"1,34";"0,96"
"Porto Estrela (MT)";"20 a 24 anos";"Total";"6,91";"3,56";"3,34";"3,29";"1,89";"1,40";"3,62";"1,67";"1,95"
"Porto Estrela (MT)";"25 a 29 anos";"Total";"6,71";"3,26";"3,45";"2,49";"1,37";"1,12";"4,22";"1,89";"2,33"
"Porto Estrela (MT)";"30 a 34 anos";"Total";"7,65";"3,95";"3,70";"3,34";"1,62";"1,73";"4,30";"2,33";"1,97"
"Porto Estrela (MT)";"35 a 39 anos";"Total";"6,91";"3,48";"3,43";"3,21";"1,53";"1,67";"3,70";"1,95";"1,75"
"Porto Estrela (MT)";"40 a 44 anos";"Total";"5,95";"3,18";"2,77";"2,38";"0,99";"1,40";"3,56";"2,19";"1,37"
"Poxoréu (MT)";"Total";"Total";"100,00";"52,61";"47,39";"67,75";"34,90";"32,85";"32,25";"17,71";"14,55"
"Poxoréu (MT)";"15 a 17 anos";"Total";"5,65";"3,11";"2,54";"4,15";"2,24";"1,91";"1,49";"0,87";"0,63"
"Poxoréu (MT)";"18 ou 19 anos";"Total";"3,06";"1,67";"1,39";"2,14";"1,18";"0,95";"0,92";"0,49";"0,43"
"Poxoréu (MT)";"20 a 24 anos";"Total";"7,56";"3,93";"3,63";"5,11";"2,63";"2,49";"2,44";"1,30";"1,14"
"Poxoréu (MT)";"25 a 29 anos";"Total";"7,01";"3,63";"3,38";"4,63";"2,32";"2,30";"2,39";"1,31";"1,08"
"Poxoréu (MT)";"30 a 34 anos";"Total";"6,61";"3,39";"3,22";"4,54";"2,23";"2,31";"2,07";"1,16";"0,91"
"Poxoréu (MT)";"35 a 39 anos";"Total";"7,05";"3,62";"3,43";"4,81";"2,36";"2,44";"2,24";"1,26";"0,99"
"Poxoréu (MT)";"40 a 44 anos";"Total";"6,72";"3,45";"3,26";"4,54";"2,30";"2,24";"2,18";"1,15";"1,02"
"Primavera do Leste (MT)";"Total";"Total";"100,00";"50,87";"49,13";"94,63";"47,95";"46,68";"5,37";"2,93";"2,44"
"Primavera do Leste (MT)";"15 a 17 anos";"Total";"5,96";"2,99";"2,96";"5,64";"2,84";"2,79";"0,32";"0,15";"0,17"
"Primavera do Leste (MT)";"18 ou 19 anos";"Total";"3,82";"1,91";"1,91";"3,67";"1,83";"1,84";"0,15";"0,08";"0,07"
"Primavera do Leste (MT)";"20 a 24 anos";"Total";"10,09";"5,24";"4,86";"9,67";"4,96";"4,71";"0,42";"0,27";"0,15"
"Primavera do Leste (MT)";"25 a 29 anos";"Total";"10,74";"5,45";"5,29";"10,15";"5,15";"5,00";"0,59";"0,30";"0,29"
"Primavera do Leste (MT)";"30 a 34 anos";"Total";"9,58";"4,98";"4,60";"9,00";"4,66";"4,34";"0,58";"0,33";"0,26"
"Primavera do Leste (MT)";"35 a 39 anos";"Total";"8,24";"4,19";"4,05";"7,74";"3,88";"3,85";"0,50";"0,30";"0,20"
"Primavera do Leste (MT)";"40 a 44 anos";"Total";"7,38";"3,78";"3,60";"6,96";"3,55";"3,42";"0,41";"0,23";"0,18"
"Querência (MT)";"Total";"Total";"100,00";"53,13";"46,87";"45,82";"23,71";"22,11";"54,18";"29,42";"24,76"
"Querência (MT)";"15 a 17 anos";"Total";"5,68";"2,79";"2,88";"2,56";"1,27";"1,29";"3,12";"1,52";"1,60"
"Querência (MT)";"18 ou 19 anos";"Total";"3,65";"1,99";"1,66";"1,67";"0,85";"0,82";"1,98";"1,14";"0,84"
"Querência (MT)";"20 a 24 anos";"Total";"9,31";"4,90";"4,41";"4,51";"2,19";"2,32";"4,80";"2,70";"2,09"
"Querência (MT)";"25 a 29 anos";"Total";"10,38";"5,42";"4,96";"5,06";"2,63";"2,42";"5,32";"2,79";"2,54"
"Querência (MT)";"30 a 34 anos";"Total";"9,20";"4,90";"4,30";"4,24";"2,14";"2,10";"4,96";"2,75";"2,20"
"Querência (MT)";"35 a 39 anos";"Total";"7,48";"3,90";"3,58";"3,58";"1,83";"1,75";"3,90";"2,06";"1,83"
"Querência (MT)";"40 a 44 anos";"Total";"6,53";"3,52";"3,01";"3,35";"1,70";"1,65";"3,18";"1,82";"1,36"
"São José dos Quatro Marcos (MT)";"Total";"Total";"100,00";"50,01";"49,99";"76,36";"37,49";"38,87";"23,64";"12,52";"11,12"
"São José dos Quatro Marcos (MT)";"15 a 17 anos";"Total";"5,45";"2,72";"2,74";"4,16";"1,96";"2,20";"1,29";"0,75";"0,54"
"São José dos Quatro Marcos (MT)";"18 ou 19 anos";"Total";"3,78";"1,86";"1,92";"2,97";"1,44";"1,53";"0,81";"0,42";"0,39"
"São José dos Quatro Marcos (MT)";"20 a 24 anos";"Total";"8,56";"4,14";"4,43";"6,95";"3,26";"3,68";"1,62";"0,87";"0,74"
"São José dos Quatro Marcos (MT)";"25 a 29 anos";"Total";"8,44";"4,22";"4,22";"6,78";"3,40";"3,38";"1,65";"0,82";"0,83"
"São José dos Quatro Marcos (MT)";"30 a 34 anos";"Total";"8,09";"4,10";"3,99";"6,27";"3,14";"3,14";"1,82";"0,96";"0,85"
"São José dos Quatro Marcos (MT)";"35 a 39 anos";"Total";"7,60";"3,82";"3,77";"5,80";"2,87";"2,92";"1,80";"0,95";"0,85"
"São José dos Quatro Marcos (MT)";"40 a 44 anos";"Total";"7,42";"3,64";"3,78";"5,67";"2,78";"2,89";"1,75";"0,86";"0,89"
"Reserva do Cabaçal (MT)";"Total";"Total";"100,00";"51,40";"48,60";"63,06";"31,96";"31,10";"36,94";"19,44";"17,50"
"Reserva do Cabaçal (MT)";"15 a 17 anos";"Total";"6,03";"3,19";"2,84";"3,62";"1,94";"1,67";"2,41";"1,24";"1,17"
"Reserva do Cabaçal (MT)";"18 ou 19 anos";"Total";"3,97";"2,10";"1,87";"2,26";"1,17";"1,09";"1,71";"0,93";"0,78"
"Reserva do Cabaçal (MT)";"20 a 24 anos";"Total";"8,05";"4,08";"3,97";"5,02";"2,45";"2,57";"3,03";"1,63";"1,40"
"Reserva do Cabaçal (MT)";"25 a 29 anos";"Total";"8,48";"4,12";"4,35";"5,64";"2,64";"2,99";"2,84";"1,48";"1,36"
"Reserva do Cabaçal (MT)";"30 a 34 anos";"Total";"8,32";"3,97";"4,35";"5,02";"2,33";"2,68";"3,30";"1,63";"1,67"
"Reserva do Cabaçal (MT)";"35 a 39 anos";"Total";"8,32";"4,08";"4,24";"5,09";"2,41";"2,68";"3,23";"1,67";"1,56"
"Reserva do Cabaçal (MT)";"40 a 44 anos";"Total";"7,15";"4,04";"3,11";"4,24";"2,33";"1,91";"2,92";"1,71";"1,21"
"Ribeirão Cascalheira (MT)";"Total";"Total";"100,00";"51,89";"48,11";"62,66";"31,54";"31,12";"37,34";"20,35";"16,99"
"Ribeirão Cascalheira (MT)";"15 a 17 anos";"Total";"5,90";"3,16";"2,74";"3,94";"2,14";"1,80";"1,96";"1,02";"0,93"
"Ribeirão Cascalheira (MT)";"18 ou 19 anos";"Total";"3,42";"1,61";"1,81";"2,20";"1,02";"1,17";"1,23";"0,59";"0,64"
"Ribeirão Cascalheira (MT)";"20 a 24 anos";"Total";"8,13";"4,18";"3,95";"5,45";"2,71";"2,74";"2,68";"1,46";"1,22"
"Ribeirão Cascalheira (MT)";"25 a 29 anos";"Total";"8,75";"4,48";"4,27";"5,84";"2,92";"2,93";"2,91";"1,57";"1,34"
"Ribeirão Cascalheira (MT)";"30 a 34 anos";"Total";"8,19";"4,10";"4,09";"5,54";"2,68";"2,86";"2,65";"1,42";"1,23"
"Ribeirão Cascalheira (MT)";"35 a 39 anos";"Total";"7,67";"3,70";"3,96";"4,93";"2,25";"2,68";"2,74";"1,45";"1,28"
"Ribeirão Cascalheira (MT)";"40 a 44 anos";"Total";"7,03";"3,76";"3,27";"4,67";"2,36";"2,31";"2,35";"1,40";"0,96"
"Ribeirãozinho (MT)";"Total";"Total";"100,00";"51,21";"48,79";"70,67";"35,43";"35,24";"29,33";"15,78";"13,55"
"Ribeirãozinho (MT)";"15 a 17 anos";"Total";"5,91";"2,64";"3,27";"4,00";"1,73";"2,27";"1,91";"0,91";"1,00"
"Ribeirãozinho (MT)";"18 ou 19 anos";"Total";"2,82";"1,59";"1,23";"1,64";"0,77";"0,86";"1,18";"0,82";"0,36"
"Ribeirãozinho (MT)";"20 a 24 anos";"Total";"6,87";"3,46";"3,41";"5,18";"2,55";"2,64";"1,68";"0,91";"0,77"
"Ribeirãozinho (MT)";"25 a 29 anos";"Total";"8,00";"3,59";"4,41";"5,82";"2,46";"3,37";"2,18";"1,14";"1,05"
"Ribeirãozinho (MT)";"30 a 34 anos";"Total";"9,28";"4,41";"4,87";"7,09";"3,37";"3,73";"2,18";"1,05";"1,14"
"Ribeirãozinho (MT)";"35 a 39 anos";"Total";"8,46";"4,32";"4,14";"6,00";"3,09";"2,91";"2,46";"1,23";"1,23"
"Ribeirãozinho (MT)";"40 a 44 anos";"Total";"6,09";"3,41";"2,68";"4,37";"2,41";"1,96";"1,73";"1,00";"0,73"
"Rio Branco (MT)";"Total";"Total";"100,00";"50,04";"49,96";"81,76";"40,36";"41,40";"18,24";"9,68";"8,56"
"Rio Branco (MT)";"15 a 17 anos";"Total";"5,38";"2,52";"2,86";"4,36";"2,03";"2,33";"1,03";"0,49";"0,53"
"Rio Branco (MT)";"18 ou 19 anos";"Total";"3,65";"2,07";"1,58";"3,00";"1,66";"1,34";"0,65";"0,41";"0,24"
"Rio Branco (MT)";"20 a 24 anos";"Total";"9,76";"5,33";"4,44";"8,15";"4,34";"3,81";"1,62";"0,99";"0,63"
"Rio Branco (MT)";"25 a 29 anos";"Total";"8,88";"4,28";"4,60";"7,32";"3,41";"3,91";"1,56";"0,87";"0,69"
"Rio Branco (MT)";"30 a 34 anos";"Total";"8,52";"4,42";"4,10";"7,08";"3,75";"3,33";"1,44";"0,67";"0,77"
"Rio Branco (MT)";"35 a 39 anos";"Total";"7,24";"3,65";"3,59";"5,90";"2,84";"3,06";"1,34";"0,81";"0,53"
"Rio Branco (MT)";"40 a 44 anos";"Total";"6,55";"3,12";"3,43";"5,31";"2,49";"2,82";"1,24";"0,63";"0,61"
"Santa Carmem (MT)";"Total";"Total";"100,00";"52,56";"47,44";"75,42";"39,09";"36,33";"24,58";"13,46";"11,11"
"Santa Carmem (MT)";"15 a 17 anos";"Total";"5,56";"2,89";"2,67";"4,26";"2,23";"2,03";"1,30";"0,66";"0,64"
"Santa Carmem (MT)";"18 ou 19 anos";"Total";"3,89";"1,91";"1,98";"2,82";"1,22";"1,59";"1,08";"0,69";"0,39"
"Santa Carmem (MT)";"20 a 24 anos";"Total";"8,59";"4,46";"4,14";"6,46";"3,28";"3,18";"2,13";"1,18";"0,95"
"Santa Carmem (MT)";"25 a 29 anos";"Total";"9,11";"4,87";"4,24";"6,90";"3,55";"3,35";"2,20";"1,32";"0,88"
"Santa Carmem (MT)";"30 a 34 anos";"Total";"8,45";"4,28";"4,16";"6,83";"3,35";"3,48";"1,62";"0,93";"0,69"
"Santa Carmem (MT)";"35 a 39 anos";"Total";"7,74";"4,24";"3,50";"6,07";"3,35";"2,72";"1,66";"0,88";"0,78"
"Santa Carmem (MT)";"40 a 44 anos";"Total";"6,66";"3,84";"2,82";"4,63";"2,77";"1,86";"2,03";"1,08";"0,95"
"Santo Afonso (MT)";"Total";"Total";"100,00";"54,43";"45,57";"51,52";"26,68";"24,84";"48,48";"27,75";"20,73"
"Santo Afonso (MT)";"15 a 17 anos";"Total";"6,49";"3,31";"3,18";"3,78";"1,97";"1,81";"2,71";"1,34";"1,37"
"Santo Afonso (MT)";"18 ou 19 anos";"Total";"3,38";"1,84";"1,54";"2,14";"1,07";"1,07";"1,24";"0,77";"0,47"
"Santo Afonso (MT)";"20 a 24 anos";"Total";"7,36";"4,01";"3,34";"4,05";"2,11";"1,94";"3,31";"1,91";"1,40"
"Santo Afonso (MT)";"25 a 29 anos";"Total";"8,29";"4,15";"4,15";"3,95";"2,01";"1,94";"4,35";"2,14";"2,21"
"Santo Afonso (MT)";"30 a 34 anos";"Total";"7,56";"3,81";"3,74";"3,48";"1,84";"1,64";"4,08";"1,97";"2,11"
"Santo Afonso (MT)";"35 a 39 anos";"Total";"7,29";"3,84";"3,44";"3,68";"1,71";"1,97";"3,61";"2,14";"1,47"
"Santo Afonso (MT)";"40 a 44 anos";"Total";"7,36";"4,15";"3,21";"4,05";"2,11";"1,94";"3,31";"2,04";"1,27"
"São José do Povo (MT)";"Total";"Total";"100,00";"53,62";"46,38";"48,27";"24,72";"23,55";"51,73";"28,90";"22,83"
"São José do Povo (MT)";"15 a 17 anos";"Total";"5,68";"3,34";"2,34";"2,78";"1,53";"1,25";"2,90";"1,81";"1,09"
"São José do Povo (MT)";"18 ou 19 anos";"Total";"3,48";"2,09";"1,39";"1,75";"1,06";"0,70";"1,73";"1,03";"0,70"
"São José do Povo (MT)";"20 a 24 anos";"Total";"7,41";"4,23";"3,17";"4,23";"2,39";"1,84";"3,17";"1,84";"1,34"
"São José do Povo (MT)";"25 a 29 anos";"Total";"6,21";"3,26";"2,95";"3,17";"1,56";"1,61";"3,03";"1,70";"1,34"
"São José do Povo (MT)";"30 a 34 anos";"Total";"7,32";"3,93";"3,40";"3,34";"1,70";"1,64";"3,98";"2,23";"1,75"
"São José do Povo (MT)";"35 a 39 anos";"Total";"7,35";"3,54";"3,81";"3,93";"1,84";"2,09";"3,42";"1,70";"1,73"
"São José do Povo (MT)";"40 a 44 anos";"Total";"7,15";"3,84";"3,31";"3,42";"1,64";"1,78";"3,73";"2,20";"1,53"
"São José do Rio Claro (MT)";"Total";"Total";"100,00";"53,64";"46,36";"76,90";"39,48";"37,42";"23,10";"14,16";"8,94"
"São José do Rio Claro (MT)";"15 a 17 anos";"Total";"6,18";"2,96";"3,22";"5,05";"2,32";"2,73";"1,13";"0,64";"0,49"
"São José do Rio Claro (MT)";"18 ou 19 anos";"Total";"3,64";"1,89";"1,76";"2,80";"1,35";"1,45";"0,84";"0,54";"0,30"
"São José do Rio Claro (MT)";"20 a 24 anos";"Total";"9,23";"5,19";"4,04";"6,67";"3,47";"3,20";"2,56";"1,72";"0,84"
"São José do Rio Claro (MT)";"25 a 29 anos";"Total";"9,26";"5,26";"3,99";"7,17";"3,77";"3,39";"2,09";"1,49";"0,60"
"São José do Rio Claro (MT)";"30 a 34 anos";"Total";"8,85";"4,74";"4,11";"6,63";"3,39";"3,24";"2,22";"1,35";"0,87"
"São José do Rio Claro (MT)";"35 a 39 anos";"Total";"8,09";"4,27";"3,82";"6,01";"2,98";"3,03";"2,08";"1,29";"0,79"
"São José do Rio Claro (MT)";"40 a 44 anos";"Total";"7,29";"4,08";"3,21";"5,33";"2,84";"2,49";"1,96";"1,24";"0,72"
"São José do Xingu (MT)";"Total";"Total";"100,00";"53,89";"46,11";"72,19";"37,54";"34,66";"27,81";"16,35";"11,45"
"São José do Xingu (MT)";"15 a 17 anos";"Total";"6,32";"3,17";"3,15";"4,83";"2,33";"2,50";"1,49";"0,84";"0,65"
"São José do Xingu (MT)";"18 ou 19 anos";"Total";"3,74";"2,25";"1,49";"2,79";"1,64";"1,15";"0,95";"0,61";"0,34"
"São José do Xingu (MT)";"20 a 24 anos";"Total";"8,72";"4,81";"3,91";"6,11";"3,28";"2,82";"2,61";"1,53";"1,09"
"São José do Xingu (MT)";"25 a 29 anos";"Total";"10,13";"5,04";"5,10";"7,21";"3,11";"4,10";"2,92";"1,93";"0,99"
"São José do Xingu (MT)";"30 a 34 anos";"Total";"9,03";"4,92";"4,10";"6,28";"3,34";"2,94";"2,75";"1,58";"1,16"
"São José do Xingu (MT)";"35 a 39 anos";"Total";"7,25";"3,99";"3,26";"5,44";"3,00";"2,44";"1,81";"0,99";"0,82"
"São José do Xingu (MT)";"40 a 44 anos";"Total";"6,18";"3,26";"2,92";"4,35";"2,29";"2,06";"1,83";"0,97";"0,86"
"São Pedro da Cipa (MT)";"Total";"Total";"100,00";"51,68";"48,32";"89,06";"45,89";"43,17";"10,94";"5,80";"5,15"
"São Pedro da Cipa (MT)";"15 a 17 anos";"Total";"5,48";"2,67";"2,81";"4,86";"2,28";"2,57";"0,63";"0,38";"0,24"
